Time,Sys,MAP,Dias,Cardiac rate,RR,Temp,Sat,PEEP,FiO2,Ventilator mode,Observations
2024-09-19 20:50:29
2024-09-19 20:50:30
2024-09-19 20:50:31
2024-09-19 20:50:32
2024-09-19 20:50:33
2024-09-19 20:50:34
2024-09-19 20:50:35
2024-09-19 20:50:36
2024-09-19 20:50:37
2024-09-19 20:50:38
2024-09-19 20:50:39
2024-09-19 20:50:40
2024-09-19 20:50:41
2024-09-19 20:50:42
2024-09-19 20:50:43
2024-09-19 20:50:44
2024-09-19 20:50:45
2024-09-19 20:50:46
2024-09-19 20:50:47
2024-09-19 20:50:48
2024-09-19 20:50:49
2024-09-19 20:50:50
2024-09-19 20:50:51
2024-09-19 20:50:52
2024-09-19 20:50:53
2024-09-19 20:50:54
2024-09-19 20:50:55
2024-09-19 20:50:56
2024-09-19 20:50:57
2024-09-19 20:50:58
2024-09-19 20:50:59
2024-09-19 20:51:00
2024-09-19 20:51:01
2024-09-19 20:51:02
2024-09-19 20:51:03
2024-09-19 20:51:04
2024-09-19 20:51:05
2024-09-19 20:51:06
2024-09-19 20:51:07
2024-09-19 20:51:08
2024-09-19 20:51:09
2024-09-19 20:51:10
2024-09-19 20:51:11
2024-09-19 20:51:12
2024-09-19 20:51:13
2024-09-19 20:51:14
2024-09-19 20:51:15
2024-09-19 20:51:16
2024-09-19 20:51:17
2024-09-19 20:51:18
2024-09-19 20:51:19
2024-09-19 20:51:20
2024-09-19 20:51:21
2024-09-19 20:51:22
2024-09-19 20:51:23
2024-09-19 20:51:24
2024-09-19 20:51:25
2024-09-19 20:51:26
2024-09-19 20:51:28
2024-09-19 20:51:29
2024-09-19 20:51:30
2024-09-19 20:51:31
2024-09-19 20:51:32
2024-09-19 20:51:33
2024-09-19 20:51:34
2024-09-19 20:51:35
2024-09-19 20:51:36
2024-09-19 20:51:37
2024-09-19 20:51:38
2024-09-19 20:51:39
2024-09-19 20:51:40
2024-09-19 20:51:41
2024-09-19 20:51:42
2024-09-19 20:51:43
2024-09-19 20:51:44
2024-09-19 20:51:45
2024-09-19 20:51:46
2024-09-19 20:51:47
2024-09-19 20:51:48
2024-09-19 20:51:49
2024-09-19 20:51:50
2024-09-19 20:51:51
2024-09-19 20:51:52
2024-09-19 20:51:53
2024-09-19 20:51:54
2024-09-19 20:51:55
2024-09-19 20:51:56
2024-09-19 20:51:57
2024-09-19 20:51:58
2024-09-19 20:51:59
2024-09-19 20:52:00
2024-09-19 20:52:01
2024-09-19 20:52:02
2024-09-19 20:52:03
2024-09-19 20:52:04
2024-09-19 20:52:05
2024-09-19 20:52:06
2024-09-19 20:52:07
2024-09-19 20:52:08
2024-09-19 20:52:09
2024-09-19 20:52:10
2024-09-19 20:52:11
2024-09-19 20:52:12
2024-09-19 20:52:13
2024-09-19 20:52:14
2024-09-19 20:52:15
2024-09-19 20:52:16
2024-09-19 20:52:17
2024-09-19 20:52:18
2024-09-19 20:52:19
2024-09-19 20:52:20
2024-09-19 20:52:21
2024-09-19 20:52:22
2024-09-19 20:52:23
2024-09-19 20:52:24
2024-09-19 20:52:25
2024-09-19 20:52:26
2024-09-19 20:52:27
2024-09-19 20:52:28
2024-09-19 20:52:29
2024-09-19 20:52:30
2024-09-19 20:52:31
2024-09-19 20:52:32
2024-09-19 20:52:33
2024-09-19 20:52:34
2024-09-19 20:52:35
2024-09-19 20:52:36
2024-09-19 20:52:37
2024-09-19 20:52:38
2024-09-19 20:52:39
2024-09-19 20:52:40
2024-09-19 20:52:41
2024-09-19 20:52:42
2024-09-19 20:52:43
2024-09-19 20:52:44
2024-09-19 20:52:45
2024-09-19 20:52:46
2024-09-19 20:52:47
2024-09-19 20:52:48
2024-09-19 20:52:49
2024-09-19 20:52:50
2024-09-19 20:52:51
2024-09-19 20:52:52
2024-09-19 20:52:53
2024-09-19 20:52:54
2024-09-19 20:52:55
2024-09-19 20:52:56
2024-09-19 20:52:57
2024-09-19 20:52:58
2024-09-19 20:52:59
2024-09-19 20:53:00
2024-09-19 20:53:01
2024-09-19 20:53:02
2024-09-19 20:53:03
2024-09-19 20:53:04
2024-09-19 20:53:05
2024-09-19 20:53:06
2024-09-19 20:53:07
2024-09-19 20:53:08
2024-09-19 20:53:09
2024-09-19 20:53:10
2024-09-19 20:53:11
2024-09-19 20:53:12
2024-09-19 20:53:13
2024-09-19 20:53:14
2024-09-19 20:53:15
2024-09-19 20:53:16
2024-09-19 20:53:17
2024-09-19 20:53:18
2024-09-19 20:53:19
2024-09-19 20:53:20
2024-09-19 20:53:21
2024-09-19 20:53:22
2024-09-19 20:53:23
2024-09-19 20:53:24
2024-09-19 20:53:25
2024-09-19 20:53:26
2024-09-19 20:53:27
2024-09-19 20:53:28
2024-09-19 20:53:29
2024-09-19 20:53:30
2024-09-19 20:53:31
2024-09-19 20:53:32
2024-09-19 20:53:33
2024-09-19 20:53:34
2024-09-19 20:53:35
2024-09-19 20:53:36
2024-09-19 20:53:37
2024-09-19 20:53:38
2024-09-19 20:53:39
2024-09-19 20:53:40
2024-09-19 20:53:41
2024-09-19 20:53:42
2024-09-19 20:53:43
2024-09-19 20:53:44
2024-09-19 20:53:45
2024-09-19 20:53:46
2024-09-19 20:53:47
2024-09-19 20:53:48
2024-09-19 20:53:49
2024-09-19 20:53:50
2024-09-19 20:53:51
2024-09-19 20:53:52
2024-09-19 20:53:53
2024-09-19 20:53:54
2024-09-19 20:53:55
2024-09-19 20:53:56
2024-09-19 20:53:57
2024-09-19 20:53:58
2024-09-19 20:53:59
2024-09-19 20:54:00
2024-09-19 20:54:01
2024-09-19 20:54:02
2024-09-19 20:54:03
2024-09-19 20:54:04
2024-09-19 20:54:05
2024-09-19 20:54:06
2024-09-19 20:54:07
2024-09-19 20:54:08
2024-09-19 20:54:09
2024-09-19 20:54:10
2024-09-19 20:54:11
2024-09-19 20:54:12
2024-09-19 20:54:13
2024-09-19 20:54:15
2024-09-19 20:54:16
2024-09-19 20:54:17
2024-09-19 20:54:18
2024-09-19 20:54:19
2024-09-19 20:54:20
2024-09-19 20:54:21
2024-09-19 20:54:22
2024-09-19 20:54:23
2024-09-19 20:54:24
2024-09-19 20:54:25
2024-09-19 20:54:26
2024-09-19 20:54:27
2024-09-19 20:54:28
2024-09-19 20:54:29
2024-09-19 20:54:30
2024-09-19 20:54:31
2024-09-19 20:54:32
2024-09-19 20:54:33
2024-09-19 20:54:34
2024-09-19 20:54:35
2024-09-19 20:54:36
2024-09-19 20:54:37
2024-09-19 20:54:38
2024-09-19 20:54:39
2024-09-19 20:54:40
2024-09-19 20:54:41
2024-09-19 20:54:42
2024-09-19 20:54:43
2024-09-19 20:54:44
2024-09-19 20:54:45
2024-09-19 20:54:46
2024-09-19 20:54:47
2024-09-19 20:54:48
2024-09-19 20:54:49
2024-09-19 20:54:50
2024-09-19 20:54:51
2024-09-19 20:54:52
2024-09-19 20:54:53
2024-09-19 20:54:54
2024-09-19 20:54:55
2024-09-19 20:54:56
2024-09-19 20:54:57
2024-09-19 20:54:58
2024-09-19 20:54:59
2024-09-19 20:55:00
2024-09-19 20:55:01
2024-09-19 20:55:02
2024-09-19 20:55:03
2024-09-19 20:55:04
2024-09-19 20:55:05
2024-09-19 20:55:06
2024-09-19 20:55:07
2024-09-19 20:55:08
2024-09-19 20:55:09
2024-09-19 20:55:10
2024-09-19 20:55:11
2024-09-19 20:55:12
2024-09-19 20:55:13
2024-09-19 20:55:14
2024-09-19 20:55:15
2024-09-19 20:55:16
2024-09-19 20:55:17
2024-09-19 20:55:18
2024-09-19 20:55:19
2024-09-19 20:55:20
2024-09-19 20:55:21
2024-09-19 20:55:22
2024-09-19 20:55:23
2024-09-19 20:55:24
2024-09-19 20:55:25
2024-09-19 20:55:26
2024-09-19 20:55:27
2024-09-19 20:55:28
2024-09-19 20:55:29
2024-09-19 20:55:30
2024-09-19 20:55:31
2024-09-19 20:55:32
2024-09-19 20:55:33
2024-09-19 20:55:34
2024-09-19 20:55:35
2024-09-19 20:55:36
2024-09-19 20:55:37
2024-09-19 20:55:38
2024-09-19 20:55:39
2024-09-19 20:55:40
2024-09-19 20:55:41
2024-09-19 20:55:42
2024-09-19 20:55:43
2024-09-19 20:55:44
2024-09-19 20:55:45
2024-09-19 20:55:46
2024-09-19 20:55:47
2024-09-19 20:55:48
2024-09-19 20:55:49
2024-09-19 20:55:50
2024-09-19 20:55:51
2024-09-19 20:55:52
2024-09-19 20:55:53
2024-09-19 20:55:54
2024-09-19 20:55:55
2024-09-19 20:55:56
2024-09-19 20:55:57
2024-09-19 20:55:58
2024-09-19 20:55:59
2024-09-19 20:56:00
2024-09-19 20:56:01
2024-09-19 20:56:02
2024-09-19 20:56:03
2024-09-19 20:56:04
2024-09-19 20:56:05
2024-09-19 20:56:06
2024-09-19 20:56:07
2024-09-19 20:56:08
2024-09-19 20:56:09
2024-09-19 20:56:10
2024-09-19 20:56:11
2024-09-19 20:56:12
2024-09-19 20:56:13
2024-09-19 20:56:14
2024-09-19 20:56:15
2024-09-19 20:56:16
2024-09-19 20:56:17
2024-09-19 20:56:18
